continent,location,date,population,total_cases,total_deaths,new_cases,new_deaths
Africa,Sao Tome and Principe,2021-06-09,227393.0,2354.0,41.0,7.0,0.0
Africa,Sao Tome and Principe,2021-06-16,227393.0,2358.0,41.0,4.0,0.0
Africa,Sao Tome and Principe,2021-06-23,227393.0,2363.0,41.0,5.0,0.0
Africa,Sao Tome and Principe,2021-06-30,227393.0,2366.0,41.0,3.0,0.0
Africa,Sao Tome and Principe,2021-07-07,227393.0,2386.0,41.0,20.0,0.0
Africa,Sao Tome and Principe,2021-07-14,227393.0,2395.0,41.0,9.0,0.0
Africa,Sao Tome and Principe,2021-07-21,227393.0,2417.0,41.0,22.0,0.0
Africa,Sao Tome and Principe,2021-07-28,227393.0,2432.0,41.0,15.0,0.0
Africa,Sao Tome and Principe,2021-08-04,227393.0,2463.0,41.0,31.0,0.0
Africa,Sao Tome and Principe,2021-08-11,227393.0,2478.0,41.0,15.0,0.0
Africa,Sao Tome and Principe,2021-08-18,227393.0,2496.0,41.0,18.0,0.0
Africa,Sao Tome and Principe,2021-08-25,227393.0,2555.0,41.0,59.0,0.0
Africa,Sao Tome and Principe,2021-09-01,227393.0,2627.0,41.0,72.0,0.0
Africa,Sao Tome and Principe,2021-09-08,227393.0,2709.0,41.0,82.0,0.0
Africa,Sao Tome and Principe,2021-09-15,227393.0,2893.0,42.0,184.0,1.0
Africa,Sao Tome and Principe,2021-09-22,227393.0,3192.0,46.0,299.0,4.0
Africa,Sao Tome and Principe,2021-09-29,227393.0,3453.0,50.0,261.0,4.0
Africa,Sao Tome and Principe,2021-10-06,227393.0,3584.0,55.0,131.0,5.0
Africa,Sao Tome and Principe,2021-10-13,227393.0,3649.0,56.0,65.0,1.0
Africa,Sao Tome and Principe,2021-10-20,227393.0,3687.0,56.0,38.0,0.0
Africa,Sao Tome and Principe,2021-10-27,227393.0,3705.0,56.0,18.0,0.0
Africa,Sao Tome and Principe,2021-11-03,227393.0,3715.0,56.0,10.0,0.0
Africa,Sao Tome and Principe,2021-11-10,227393.0,3730.0,56.0,15.0,0.0
Africa,Sao Tome and Principe,2021-11-17,227393.0,3731.0,56.0,1.0,0.0
Africa,Sao Tome and Principe,2021-11-24,227393.0,3731.0,56.0,0.0,0.0
Africa,Sao Tome and Principe,2021-12-01,227393.0,3731.0,56.0,0.0,0.0
Africa,Sao Tome and Principe,2021-12-08,227393.0,3733.0,57.0,2.0,1.0
Africa,Sao Tome and Principe,2021-12-15,227393.0,3733.0,57.0,0.0,0.0
Africa,Sao Tome and Principe,2021-12-22,227393.0,3737.0,57.0,4.0,0.0
Africa,Sao Tome and Principe,2021-12-29,227393.0,3819.0,57.0,82.0,0.0
Africa,Sao Tome and Principe,2022-01-05,227393.0,4034.0,61.0,215.0,4.0
Africa,Sao Tome and Principe,2022-01-12,227393.0,5235.0,65.0,1201.0,4.0
Africa,Sao Tome and Principe,2022-01-19,227393.0,5651.0,66.0,416.0,1.0
Africa,Sao Tome and Principe,2022-01-26,227393.0,5856.0,69.0,205.0,3.0
Africa,Sao Tome and Principe,2022-02-02,227393.0,5903.0,70.0,47.0,1.0
Africa,Sao Tome and Principe,2022-02-09,227393.0,5913.0,71.0,10.0,1.0
Africa,Sao Tome and Principe,2022-02-16,227393.0,5922.0,71.0,9.0,0.0
Africa,Sao Tome and Principe,2022-02-23,227393.0,5932.0,72.0,10.0,1.0
Africa,Sao Tome and Principe,2022-03-02,227393.0,5934.0,72.0,2.0,0.0
Africa,Sao Tome and Principe,2022-03-09,227393.0,5939.0,72.0,5.0,0.0
Africa,Sao Tome and Principe,2022-03-16,227393.0,5939.0,72.0,0.0,0.0
Africa,Sao Tome and Principe,2022-03-23,227393.0,5943.0,73.0,4.0,1.0
Africa,Sao Tome and Principe,2022-03-30,227393.0,5945.0,73.0,2.0,0.0
Africa,Sao Tome and Principe,2022-04-06,227393.0,5948.0,73.0,3.0,0.0
Africa,Sao Tome and Principe,2022-04-13,227393.0,5948.0,73.0,0.0,0.0
Africa,Sao Tome and Principe,2022-04-20,227393.0,5953.0,73.0,5.0,0.0
Africa,Sao Tome and Principe,2022-04-27,227393.0,5957.0,73.0,4.0,0.0
Africa,Sao Tome and Principe,2022-05-04,227393.0,5964.0,73.0,7.0,0.0
Africa,Sao Tome and Principe,2022-05-11,227393.0,5970.0,73.0,6.0,0.0
Africa,Sao Tome and Principe,2022-05-18,227393.0,5973.0,73.0,3.0,0.0
Africa,Sao Tome and Principe,2022-05-25,227393.0,5982.0,73.0,9.0,0.0
Africa,Sao Tome and Principe,2022-06-01,227393.0,5991.0,73.0,9.0,0.0
Africa,Sao Tome and Principe,2022-06-08,227393.0,6003.0,73.0,12.0,0.0
Africa,Sao Tome and Principe,2022-06-15,227393.0,6010.0,73.0,7.0,0.0
Africa,Sao Tome and Principe,2022-06-22,227393.0,6023.0,73.0,13.0,0.0
Africa,Sao Tome and Principe,2022-06-29,227393.0,6043.0,73.0,20.0,0.0
Africa,Sao Tome and Principe,2022-07-06,227393.0,6064.0,74.0,21.0,1.0
Africa,Sao Tome and Principe,2022-07-13,227393.0,6079.0,74.0,15.0,0.0
Africa,Sao Tome and Principe,2022-07-20,227393.0,6087.0,74.0,8.0,0.0
Africa,Sao Tome and Principe,2022-07-27,227393.0,6100.0,74.0,13.0,0.0
Africa,Sao Tome and Principe,2022-08-03,227393.0,6115.0,75.0,15.0,1.0
Africa,Sao Tome and Principe,2022-08-10,227393.0,6120.0,76.0,5.0,1.0
Africa,Sao Tome and Principe,2022-08-17,227393.0,6123.0,76.0,3.0,0.0
Africa,Sao Tome and Principe,2022-08-24,227393.0,6136.0,76.0,13.0,0.0
Africa,Sao Tome and Principe,2022-08-31,227393.0,6153.0,76.0,17.0,0.0
Africa,Sao Tome and Principe,2022-09-07,227393.0,6177.0,76.0,24.0,0.0
Africa,Sao Tome and Principe,2022-09-14,227393.0,6193.0,76.0,16.0,0.0
Africa,Sao Tome and Principe,2022-09-21,227393.0,6209.0,77.0,16.0,1.0
Africa,Sao Tome and Principe,2022-09-28,227393.0,6230.0,77.0,21.0,0.0
Africa,Sao Tome and Principe,2022-10-05,227393.0,6236.0,77.0,6.0,0.0
Africa,Sao Tome and Principe,2022-10-12,227393.0,6252.0,77.0,16.0,0.0
Africa,Sao Tome and Principe,2022-10-19,227393.0,6263.0,77.0,11.0,0.0
Africa,Sao Tome and Principe,2022-10-26,227393.0,6266.0,77.0,3.0,0.0
Africa,Sao Tome and Principe,2022-11-02,227393.0,6270.0,77.0,4.0,0.0
Africa,Sao Tome and Principe,2022-11-09,227393.0,6275.0,77.0,5.0,0.0
Africa,Sao Tome and Principe,2022-11-16,227393.0,6275.0,77.0,0.0,0.0
Africa,Sao Tome and Principe,2022-11-23,227393.0,6278.0,77.0,3.0,0.0
Africa,Sao Tome and Principe,2022-11-30,227393.0,6278.0,77.0,0.0,0.0
Africa,Sao Tome and Principe,2022-12-07,227393.0,6279.0,77.0,1.0,0.0
Africa,Sao Tome and Principe,2022-12-14,227393.0,6279.0,77.0,0.0,0.0
Africa,Sao Tome and Principe,2022-12-21,227393.0,6279.0,77.0,0.0,0.0
Africa,Sao Tome and Principe,2022-12-28,227393.0,6279.0,77.0,0.0,0.0
Africa,Sao Tome and Principe,2023-01-04,227393.0,6279.0,77.0,0.0,0.0
Africa,Sao Tome and Principe,2023-01-11,227393.0,6279.0,77.0,0.0,0.0
Africa,Sao Tome and Principe,2023-01-18,227393.0,6279.0,77.0,0.0,0.0
Africa,Sao Tome and Principe,2023-01-25,227393.0,6279.0,77.0,0.0,0.0
Africa,Sao Tome and Principe,2023-02-01,227393.0,6280.0,77.0,1.0,0.0
Africa,Sao Tome and Principe,2023-02-08,227393.0,6280.0,77.0,0.0,0.0
Africa,Sao Tome and Principe,2023-02-15,227393.0,6280.0,77.0,0.0,0.0
Africa,Sao Tome and Principe,2023-02-22,227393.0,6281.0,77.0,1.0,0.0
Africa,Sao Tome and Principe,2023-03-01,227393.0,6281.0,77.0,0.0,0.0
Asia,Saudi Arabia,2020-03-04,36408824.0,1.0,0.0,1.0,0.0
Asia,Saudi Arabia,2020-03-11,36408824.0,21.0,0.0,20.0,0.0
Asia,Saudi Arabia,2020-03-18,36408824.0,171.0,0.0,150.0,0.0
Asia,Saudi Arabia,2020-03-25,36408824.0,900.0,2.0,729.0,2.0
Asia,Saudi Arabia,2020-04-01,36408824.0,1720.0,16.0,820.0,14.0
Asia,Saudi Arabia,2020-04-08,36408824.0,2932.0,41.0,1212.0,25.0
Asia,Saudi Arabia,2020-04-15,36408824.0,5862.0,79.0,2930.0,38.0
Asia,Saudi Arabia,2020-04-22,36408824.0,12772.0,114.0,6910.0,35.0
Asia,Saudi Arabia,2020-04-29,36408824.0,21402.0,157.0,8630.0,43.0
Asia,Saudi Arabia,2020-05-06,36408824.0,31938.0,209.0,10536.0,52.0
Asia,Saudi Arabia,2020-05-13,36408824.0,44830.0,273.0,12892.0,64.0
Asia,Saudi Arabia,2020-05-20,36408824.0,62545.0,339.0,17715.0,66.0
Asia,Saudi Arabia,2020-05-27,36408824.0,78541.0,425.0,15996.0,86.0
Asia,Saudi Arabia,2020-06-03,36408824.0,91182.0,579.0,12641.0,154.0
Asia,Saudi Arabia,2020-06-10,36408824.0,112288.0,819.0,21106.0,240.0
Asia,Saudi Arabia,2020-06-17,36408824.0,141234.0,1091.0,28946.0,272.0
Asia,Saudi Arabia,2020-06-24,36408824.0,167267.0,1387.0,26033.0,296.0
Asia,Saudi Arabia,2020-07-01,36408824.0,194225.0,1698.0,26958.0,311.0
Asia,Saudi Arabia,2020-07-08,36408824.0,220144.0,2059.0,25919.0,361.0
Asia,Saudi Arabia,2020-07-15,36408824.0,240474.0,2325.0,20330.0,266.0
Asia,Saudi Arabia,2020-07-22,36408824.0,258156.0,2601.0,17682.0,276.0
Asia,Saudi Arabia,2020-07-29,36408824.0,272590.0,2816.0,14434.0,215.0
Asia,Saudi Arabia,2020-08-05,36408824.0,282824.0,3020.0,10234.0,204.0
Asia,Saudi Arabia,2020-08-12,36408824.0,293037.0,3269.0,10213.0,249.0
Asia,Saudi Arabia,2020-08-19,36408824.0,302686.0,3506.0,9649.0,237.0
Asia,Saudi Arabia,2020-08-26,36408824.0,310836.0,3755.0,8150.0,249.0
Asia,Saudi Arabia,2020-09-02,36408824.0,317486.0,3956.0,6650.0,201.0
Asia,Saudi Arabia,2020-09-09,36408824.0,323012.0,4165.0,5526.0,209.0
Asia,Saudi Arabia,2020-09-16,36408824.0,327551.0,4369.0,4539.0,204.0
Asia,Saudi Arabia,2020-09-23,36408824.0,331359.0,4569.0,3808.0,200.0
Asia,Saudi Arabia,2020-09-30,36408824.0,334605.0,4768.0,3246.0,199.0
Asia,Saudi Arabia,2020-10-07,36408824.0,337711.0,4947.0,3106.0,179.0
Asia,Saudi Arabia,2020-10-14,36408824.0,340590.0,5108.0,2879.0,161.0
Asia,Saudi Arabia,2020-10-21,36408824.0,343373.0,5235.0,2783.0,127.0
Asia,Saudi Arabia,2020-10-28,36408824.0,346047.0,5348.0,2674.0,113.0
Asia,Saudi Arabia,2020-11-04,36408824.0,348936.0,5471.0,2889.0,123.0
Asia,Saudi Arabia,2020-11-11,36408824.0,351849.0,5590.0,2913.0,119.0
Asia,Saudi Arabia,2020-11-18,36408824.0,354208.0,5710.0,2359.0,120.0
Asia,Saudi Arabia,2020-11-25,36408824.0,356067.0,5825.0,1859.0,115.0
Asia,Saudi Arabia,2020-12-02,36408824.0,357872.0,5919.0,1805.0,94.0
Asia,Saudi Arabia,2020-12-09,36408824.0,359274.0,6002.0,1402.0,83.0
Asia,Saudi Arabia,2020-12-16,36408824.0,360335.0,6080.0,1061.0,78.0
Asia,Saudi Arabia,2020-12-23,36408824.0,361536.0,6148.0,1201.0,68.0
Asia,Saudi Arabia,2020-12-30,36408824.0,362601.0,6214.0,1065.0,66.0
Asia,Saudi Arabia,2021-01-06,36408824.0,363377.0,6272.0,776.0,58.0
Asia,Saudi Arabia,2021-01-13,36408824.0,364271.0,6304.0,894.0,32.0
Asia,Saudi Arabia,2021-01-20,36408824.0,365563.0,6338.0,1292.0,34.0
Asia,Saudi Arabia,2021-01-27,36408824.0,367023.0,6363.0,1460.0,25.0
Asia,Saudi Arabia,2021-02-03,36408824.0,368945.0,6386.0,1922.0,23.0
Asia,Saudi Arabia,2021-02-10,36408824.0,371356.0,6415.0,2411.0,29.0
Asia,Saudi Arabia,2021-02-17,36408824.0,373702.0,6445.0,2346.0,30.0
Asia,Saudi Arabia,2021-02-24,36408824.0,376021.0,6475.0,2319.0,30.0
Asia,Saudi Arabia,2021-03-03,36408824.0,378333.0,6510.0,2312.0,35.0
Asia,Saudi Arabia,2021-03-10,36408824.0,380958.0,6545.0,2625.0,35.0
Asia,Saudi Arabia,2021-03-17,36408824.0,383499.0,6585.0,2541.0,40.0
Asia,Saudi Arabia,2021-03-24,36408824.0,386300.0,6624.0,2801.0,39.0
Asia,Saudi Arabia,2021-03-31,36408824.0,390007.0,6669.0,3707.0,45.0
Asia,Saudi Arabia,2021-04-07,36408824.0,394952.0,6719.0,4945.0,50.0
Asia,Saudi Arabia,2021-04-14,36408824.0,401157.0,6781.0,6205.0,62.0
Asia,Saudi Arabia,2021-04-21,36408824.0,408038.0,6858.0,6881.0,77.0
Asia,Saudi Arabia,2021-04-28,36408824.0,415281.0,6935.0,7243.0,77.0
Asia,Saudi Arabia,2021-05-05,36408824.0,422316.0,7018.0,7035.0,83.0
Asia,Saudi Arabia,2021-05-12,36408824.0,429389.0,7111.0,7073.0,93.0
Asia,Saudi Arabia,2021-05-19,36408824.0,436239.0,7201.0,6850.0,90.0
Asia,Saudi Arabia,2021-05-26,36408824.0,444780.0,7295.0,8541.0,94.0
Asia,Saudi Arabia,2021-06-02,36408824.0,452956.0,7393.0,8176.0,98.0
Asia,Saudi Arabia,2021-06-09,36408824.0,461242.0,7503.0,8286.0,110.0
Asia,Saudi Arabia,2021-06-16,36408824.0,469414.0,7621.0,8172.0,118.0
Asia,Saudi Arabia,2021-06-23,36408824.0,478135.0,7716.0,8721.0,95.0
Asia,Saudi Arabia,2021-06-30,36408824.0,487592.0,7819.0,9457.0,103.0
Asia,Saudi Arabia,2021-07-07,36408824.0,496516.0,7921.0,8924.0,102.0
Asia,Saudi Arabia,2021-07-14,36408824.0,504960.0,8020.0,8444.0,99.0
Asia,Saudi Arabia,2021-07-21,36408824.0,513284.0,8115.0,8324.0,95.0
Asia,Saudi Arabia,2021-07-28,36408824.0,522108.0,8200.0,8824.0,85.0
Asia,Saudi Arabia,2021-08-04,36408824.0,526814.0,8249.0,4706.0,49.0
Asia,Saudi Arabia,2021-08-11,36408824.0,531935.0,8311.0,5121.0,62.0
Asia,Saudi Arabia,2021-08-18,36408824.0,539129.0,8419.0,7194.0,108.0
Asia,Saudi Arabia,2021-08-25,36408824.0,541994.0,8481.0,2865.0,62.0
Asia,Saudi Arabia,2021-09-01,36408824.0,543318.0,8512.0,1324.0,31.0
Asia,Saudi Arabia,2021-09-08,36408824.0,545505.0,8591.0,2187.0,79.0
Asia,Saudi Arabia,2021-09-15,36408824.0,545829.0,8610.0,324.0,19.0
Asia,Saudi Arabia,2021-09-22,36408824.0,546735.0,8679.0,906.0,69.0
Asia,Saudi Arabia,2021-09-29,36408824.0,547035.0,8709.0,300.0,30.0
Asia,Saudi Arabia,2021-10-06,36408824.0,547402.0,8732.0,367.0,23.0
Asia,Saudi Arabia,2021-10-13,36408824.0,547761.0,8753.0,359.0,21.0
Asia,Saudi Arabia,2021-10-20,36408824.0,548065.0,8770.0,304.0,17.0
Asia,Saudi Arabia,2021-10-27,36408824.0,548423.0,8785.0,358.0,15.0
Asia,Saudi Arabia,2021-11-03,36408824.0,548760.0,8799.0,337.0,14.0
Asia,Saudi Arabia,2021-11-10,36408824.0,549060.0,8807.0,300.0,8.0
Asia,Saudi Arabia,2021-11-17,36408824.0,549339.0,8820.0,279.0,13.0
Asia,Saudi Arabia,2021-11-24,36408824.0,549590.0,8828.0,251.0,8.0
Asia,Saudi Arabia,2021-12-01,36408824.0,549786.0,8837.0,196.0,9.0
Asia,Saudi Arabia,2021-12-08,36408824.0,550043.0,8849.0,257.0,12.0
Asia,Saudi Arabia,2021-12-15,36408824.0,550457.0,8857.0,414.0,8.0
Asia,Saudi Arabia,2021-12-22,36408824.0,551462.0,8867.0,1005.0,10.0
Asia,Saudi Arabia,2021-12-29,36408824.0,554665.0,8874.0,3203.0,7.0
Asia,Saudi Arabia,2022-01-05,36408824.0,565482.0,8886.0,10817.0,12.0
Asia,Saudi Arabia,2022-01-12,36408824.0,593545.0,8899.0,28063.0,13.0
Asia,Saudi Arabia,2022-01-19,36408824.0,632736.0,8912.0,39191.0,13.0
Asia,Saudi Arabia,2022-01-26,36408824.0,666259.0,8927.0,33523.0,15.0
Asia,Saudi Arabia,2022-02-02,36408824.0,695217.0,8943.0,28958.0,16.0
Asia,Saudi Arabia,2022-02-09,36408824.0,719136.0,8962.0,23919.0,19.0
Asia,Saudi Arabia,2022-02-16,36408824.0,734389.0,8977.0,15253.0,15.0
Asia,Saudi Arabia,2022-02-23,36408824.0,741864.0,8990.0,7475.0,13.0
Asia,Saudi Arabia,2022-03-02,36408824.0,746066.0,9002.0,4202.0,12.0
Asia,Saudi Arabia,2022-03-09,36408824.0,748121.0,9013.0,2055.0,11.0
Asia,Saudi Arabia,2022-03-16,36408824.0,749171.0,9023.0,1050.0,10.0
Asia,Saudi Arabia,2022-03-23,36408824.0,749965.0,9033.0,794.0,10.0
Asia,Saudi Arabia,2022-03-30,36408824.0,750707.0,9043.0,742.0,10.0
Asia,Saudi Arabia,2022-04-06,36408824.0,751404.0,9053.0,697.0,10.0
Asia,Saudi Arabia,2022-04-13,36408824.0,752188.0,9062.0,784.0,9.0
Asia,Saudi Arabia,2022-04-20,36408824.0,752994.0,9074.0,806.0,12.0
Asia,Saudi Arabia,2022-04-27,36408824.0,753730.0,9084.0,736.0,10.0
Asia,Saudi Arabia,2022-05-04,36408824.0,754464.0,9094.0,734.0,10.0
Asia,Saudi Arabia,2022-05-11,36408824.0,757191.0,9108.0,2727.0,14.0
Asia,Saudi Arabia,2022-05-18,36408824.0,761079.0,9123.0,3888.0,15.0
Asia,Saudi Arabia,2022-05-25,36408824.0,764789.0,9135.0,3710.0,12.0
Asia,Saudi Arabia,2022-06-01,36408824.0,768648.0,9149.0,3859.0,14.0
Asia,Saudi Arabia,2022-06-08,36408824.0,774250.0,9163.0,5602.0,14.0
Asia,Saudi Arabia,2022-06-15,36408824.0,781168.0,9179.0,6918.0,16.0
Asia,Saudi Arabia,2022-06-22,36408824.0,788294.0,9194.0,7126.0,15.0
Asia,Saudi Arabia,2022-06-29,36408824.0,794488.0,9207.0,6194.0,13.0
Asia,Saudi Arabia,2022-07-06,36408824.0,798474.0,9215.0,3986.0,8.0
Asia,Saudi Arabia,2022-07-13,36408824.0,801349.0,9225.0,2875.0,10.0
Asia,Saudi Arabia,2022-07-20,36408824.0,805879.0,9233.0,4530.0,8.0
Asia,Saudi Arabia,2022-07-27,36408824.0,808742.0,9243.0,2863.0,10.0
Asia,Saudi Arabia,2022-08-03,36408824.0,810394.0,9255.0,1652.0,12.0
Asia,Saudi Arabia,2022-08-10,36408824.0,811512.0,9264.0,1118.0,9.0
Asia,Saudi Arabia,2022-08-17,36408824.0,812300.0,9272.0,788.0,8.0
Asia,Saudi Arabia,2022-08-24,36408824.0,812903.0,9282.0,603.0,10.0
Asia,Saudi Arabia,2022-08-31,36408824.0,813461.0,9295.0,558.0,13.0
Asia,Saudi Arabia,2022-09-07,36408824.0,814088.0,9310.0,627.0,15.0
Asia,Saudi Arabia,2022-09-14,36408824.0,814829.0,9322.0,741.0,12.0
Asia,Saudi Arabia,2022-09-21,36408824.0,815529.0,9335.0,700.0,13.0
Asia,Saudi Arabia,2022-09-28,36408824.0,816262.0,9350.0,733.0,15.0
Asia,Saudi Arabia,2022-10-05,36408824.0,817127.0,9361.0,865.0,11.0
Asia,Saudi Arabia,2022-10-12,36408824.0,818236.0,9374.0,1109.0,13.0
Asia,Saudi Arabia,2022-10-19,36408824.0,819570.0,9387.0,1334.0,13.0
Asia,Saudi Arabia,2022-10-26,36408824.0,821246.0,9400.0,1676.0,13.0
Asia,Saudi Arabia,2022-11-02,36408824.0,822976.0,9412.0,1730.0,12.0
Asia,Saudi Arabia,2022-11-09,36408824.0,824151.0,9425.0,1175.0,13.0
Asia,Saudi Arabia,2022-11-16,36408824.0,824834.0,9440.0,683.0,15.0
Asia,Saudi Arabia,2022-11-23,36408824.0,825290.0,9451.0,456.0,11.0
Asia,Saudi Arabia,2022-11-30,36408824.0,825597.0,9464.0,307.0,13.0
Asia,Saudi Arabia,2022-12-07,36408824.0,826009.0,9477.0,412.0,13.0
Asia,Saudi Arabia,2022-12-14,36408824.0,826365.0,9490.0,356.0,13.0
Asia,Saudi Arabia,2022-12-21,36408824.0,826667.0,9502.0,302.0,12.0
Asia,Saudi Arabia,2022-12-28,36408824.0,826927.0,9513.0,260.0,11.0
Asia,Saudi Arabia,2023-01-04,36408824.0,827128.0,9526.0,201.0,13.0
Asia,Saudi Arabia,2023-01-11,36408824.0,827305.0,9537.0,177.0,11.0
Asia,Saudi Arabia,2023-01-18,36408824.0,827488.0,9549.0,183.0,12.0
Asia,Saudi Arabia,2023-01-25,36408824.0,827737.0,9563.0,249.0,14.0
Asia,Saudi Arabia,2023-02-01,36408824.0,828012.0,9575.0,275.0,12.0
Asia,Saudi Arabia,2023-02-08,36408824.0,828356.0,9586.0,344.0,11.0
Asia,Saudi Arabia,2023-02-15,36408824.0,828729.0,9596.0,373.0,10.0
Asia,Saudi Arabia,2023-02-22,36408824.0,829095.0,9607.0,366.0,11.0
Asia,Saudi Arabia,2023-03-01,36408824.0,829554.0,9615.0,459.0,8.0
Europe,Scotland,2020-03-11,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2020-03-18,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2020-03-25,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2020-04-01,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2020-04-08,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2020-04-15,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2020-04-22,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2020-04-29,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2020-05-06,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2020-05-13,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2020-05-20,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2020-05-27,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2020-06-03,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2020-06-10,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2020-06-17,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2020-06-24,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2020-07-01,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2020-07-08,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2020-07-15,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2020-07-22,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2020-07-29,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2020-08-05,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2020-08-12,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2020-08-19,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2020-08-26,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2020-09-02,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2020-09-09,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2020-09-16,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2020-09-23,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2020-09-30,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2020-10-07,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2020-10-14,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2020-10-21,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2020-10-28,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2020-11-04,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2020-11-11,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2020-11-18,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2020-11-25,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2020-12-02,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2020-12-09,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2020-12-16,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2020-12-23,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2020-12-30,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-01-06,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-01-13,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-01-20,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-01-27,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-02-03,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-02-10,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-02-17,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-02-24,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-03-03,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-03-10,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-03-17,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-03-24,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-03-31,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-04-07,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-04-14,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-04-21,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-04-28,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-05-05,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-05-12,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-05-19,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-05-26,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-06-02,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-06-09,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-06-16,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-06-23,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-06-30,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-07-07,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-07-14,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-07-21,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-07-28,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-08-04,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-08-11,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-08-18,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-08-25,5466000.0,0.0,0.0,0.0,0.0
Europe,Scotland,2021-09-01,5466000.0,0.0,0.0,0.0,0.0
